"timestamp","bid_open","bid_high","bid_low","bid_close","ask_open","ask_high","ask_low","ask_close"
"2015-03-03T15:00:00.000000000Z",1.11991,1.12,1.11766,1.11837,1.12007,1.12019,1.11779,1.11851
"2015-03-03T16:00:00.000000000Z",1.1184,1.12114,1.11804,1.12111,1.11854,1.12135,1.11815,1.12126
"2015-03-03T17:00:00.000000000Z",1.12113,1.12167,1.11905,1.12008,1.12129,1.12181,1.1193,1.12022
"2015-03-03T18:00:00.000000000Z",1.12012,1.12024,1.11918,1.1192,1.12025,1.12038,1.11933,1.11933
"2015-03-03T19:00:00.000000000Z",1.11922,1.11922,1.11766,1.11772,1.11938,1.11938,1.11781,1.11787
"2015-03-03T20:00:00.000000000Z",1.1177,1.11782,1.11726,1.11747,1.11784,1.11798,1.1174,1.11763
"2015-03-03T21:00:00.000000000Z",1.11742,1.11776,1.11716,1.11741,1.11763,1.11798,1.11733,1.11792
"2015-03-03T22:00:00.000000000Z",1.11737,1.11812,1.11718,1.11796,1.11797,1.11841,1.11765,1.11819
"2015-03-03T23:00:00.000000000Z",1.11793,1.11829,1.11752,1.1182,1.11814,1.11844,1.11783,1.11834
"2015-03-04T00:00:00.000000000Z",1.11817,1.11845,1.11757,1.11803,1.1183,1.11857,1.1177,1.11816
"2015-03-04T01:00:00.000000000Z",1.11801,1.11813,1.11762,1.11783,1.11814,1.11826,1.11775,1.11794
"2015-03-04T02:00:00.000000000Z",1.11785,1.11801,1.11753,1.11753,1.11797,1.11814,1.11765,1.11765
"2015-03-04T03:00:00.000000000Z",1.11755,1.11763,1.11721,1.11732,1.11767,1.11778,1.11733,1.11745
"2015-03-04T04:00:00.000000000Z",1.11729,1.11729,1.11663,1.11669,1.11742,1.11742,1.11676,1.11682
"2015-03-04T05:00:00.000000000Z",1.11667,1.1169,1.11636,1.1169,1.11679,1.11703,1.11649,1.11703
"2015-03-04T06:00:00.000000000Z",1.11693,1.11711,1.11637,1.11677,1.11704,1.11724,1.1165,1.11691
"2015-03-04T07:00:00.000000000Z",1.11674,1.11768,1.11612,1.11756,1.11689,1.11785,1.11625,1.1177
"2015-03-04T08:00:00.000000000Z",1.11754,1.11754,1.11245,1.11341,1.11768,1.11768,1.1126,1.11358
"2015-03-04T09:00:00.000000000Z",1.11337,1.11357,1.1115,1.11301,1.11354,1.11372,1.11163,1.11321
"2015-03-04T10:00:00.000000000Z",1.11305,1.11389,1.11203,1.11235,1.11322,1.11404,1.11219,1.1125
"2015-03-04T11:00:00.000000000Z",1.11232,1.11316,1.1116,1.11273,1.11248,1.11329,1.11174,1.11288
"2015-03-04T12:00:00.000000000Z",1.11271,1.11385,1.11194,1.11224,1.11284,1.114,1.11205,1.11238
"2015-03-04T13:00:00.000000000Z",1.11227,1.11439,1.11145,1.11338,1.11241,1.11454,1.11175,1.11351
"2015-03-04T14:00:00.000000000Z",1.1134,1.1134,1.10829,1.10932,1.11354,1.11354,1.1085,1.10996
"2015-03-04T15:00:00.000000000Z",1.10925,1.10936,1.1061,1.10684,1.10988,1.11013,1.10624,1.107
"2015-03-04T16:00:00.000000000Z",1.10682,1.10798,1.10631,1.10686,1.10696,1.10813,1.10648,1.10701
"2015-03-04T17:00:00.000000000Z",1.10691,1.10786,1.10676,1.10721,1.10703,1.108,1.10692,1.10736
"2015-03-04T18:00:00.000000000Z",1.10717,1.10735,1.10635,1.10673,1.10734,1.1075,1.10649,1.10691
"2015-03-04T19:00:00.000000000Z",1.10677,1.10738,1.10677,1.10733,1.10694,1.10753,1.10694,1.10748
"2015-03-04T20:00:00.000000000Z",1.10729,1.10759,1.10712,1.10745,1.10744,1.10776,1.10726,1.10763
"2015-03-04T21:00:00.000000000Z",1.10743,1.10791,1.10729,1.10767,1.1076,1.10815,1.10748,1.10815
"2015-03-04T22:00:00.000000000Z",1.10745,1.1082,1.10728,1.10798,1.10805,1.10852,1.10783,1.10814
"2015-03-04T23:00:00.000000000Z",1.108,1.10845,1.1077,1.10786,1.10818,1.1086,1.10786,1.10799
"2015-03-05T00:00:00.000000000Z",1.10786,1.108,1.10722,1.10799,1.108,1.10817,1.10736,1.10813
"2015-03-05T01:00:00.000000000Z",1.10796,1.10812,1.10699,1.10706,1.10809,1.10826,1.10714,1.10721
"2015-03-05T02:00:00.000000000Z",1.10709,1.10769,1.10696,1.10731,1.10724,1.10783,1.10709,1.10744
"2015-03-05T03:00:00.000000000Z",1.10728,1.10742,1.10646,1.10657,1.1074,1.10757,1.10661,1.10674
"2015-03-05T04:00:00.000000000Z",1.10655,1.1069,1.10553,1.10602,1.10668,1.10702,1.10567,1.10613
"2015-03-05T05:00:00.000000000Z",1.10599,1.10619,1.10543,1.10546,1.1061,1.10631,1.10557,1.1056
"2015-03-05T06:00:00.000000000Z",1.10541,1.10551,1.10256,1.10355,1.10557,1.10565,1.10272,1.10382
"2015-03-05T07:00:00.000000000Z",1.10355,1.10552,1.10319,1.10505,1.10377,1.10567,1.10335,1.10519
"2015-03-05T08:00:00.000000000Z",1.10508,1.1061,1.10333,1.10435,1.10521,1.10628,1.10348,1.10452
"2015-03-05T09:00:00.000000000Z",1.10435,1.10484,1.10344,1.10357,1.10453,1.10497,1.10364,1.1037
"2015-03-05T10:00:00.000000000Z",1.10358,1.10528,1.10358,1.10524,1.1037,1.10542,1.1037,1.10537
"2015-03-05T11:00:00.000000000Z",1.10527,1.1057,1.10418,1.10485,1.1054,1.10583,1.10432,1.10499
"2015-03-05T12:00:00.000000000Z",1.10486,1.1061,1.10464,1.10609,1.10502,1.10645,1.10479,1.10622
"2015-03-05T13:00:00.000000000Z",1.10608,1.1114,1.1026,1.10329,1.10622,1.11162,1.10287,1.10343
"2015-03-05T14:00:00.000000000Z",1.10331,1.10431,1.10048,1.10296,1.10345,1.10448,1.10075,1.1032
"2015-03-05T15:00:00.000000000Z",1.10293,1.10512,1.10218,1.10318,1.10318,1.10525,1.10231,1.10331
"2015-03-05T16:00:00.000000000Z",1.10317,1.10329,1.10017,1.10046,1.1033,1.10343,1.10035,1.10061
"2015-03-05T17:00:00.000000000Z",1.10047,1.10167,1.09863,1.10165,1.10063,1.10182,1.09881,1.10179
"2015-03-05T18:00:00.000000000Z",1.10164,1.10238,1.10124,1.10218,1.10179,1.10257,1.10137,1.10233
"2015-03-05T19:00:00.000000000Z",1.1022,1.1033,1.10214,1.10253,1.10235,1.10349,1.1023,1.10269
"2015-03-05T20:00:00.000000000Z",1.10255,1.103,1.10231,1.10274,1.1027,1.10315,1.10251,1.10292
"2015-03-05T21:00:00.000000000Z",1.10273,1.10295,1.10225,1.10273,1.1029,1.10324,1.10256,1.10323
"2015-03-05T22:00:00.000000000Z",1.10268,1.1032,1.10264,1.10305,1.10328,1.10346,1.10292,1.10324
"2015-03-05T23:00:00.000000000Z",1.10304,1.10312,1.10255,1.10304,1.10322,1.10328,1.1028,1.10319
"2015-03-06T00:00:00.000000000Z",1.10307,1.10312,1.10128,1.10197,1.10322,1.10325,1.10164,1.10208
"2015-03-06T01:00:00.000000000Z",1.10198,1.10279,1.10169,1.1026,1.10212,1.10294,1.10184,1.10272
"2015-03-06T02:00:00.000000000Z",1.1026,1.10301,1.10227,1.10233,1.10274,1.10315,1.10241,1.10245
"2015-03-06T03:00:00.000000000Z",1.10234,1.1027,1.102,1.10268,1.10246,1.10281,1.10211,1.1028
"2015-03-06T04:00:00.000000000Z",1.10266,1.10294,1.10226,1.10249,1.10278,1.10307,1.10237,1.1026
"2015-03-06T05:00:00.000000000Z",1.10248,1.1025,1.10196,1.10218,1.10259,1.10264,1.10209,1.10232
"2015-03-06T06:00:00.000000000Z",1.10216,1.10233,1.10142,1.10145,1.10231,1.10247,1.10155,1.10163
"2015-03-06T07:00:00.000000000Z",1.10141,1.10248,1.10106,1.10242,1.1016,1.10262,1.1012,1.10256
"2015-03-06T08:00:00.000000000Z",1.10241,1.10252,1.0995,1.0995,1.10255,1.10266,1.09971,1.09971
"2015-03-06T09:00:00.000000000Z",1.09948,1.09998,1.09646,1.09668,1.09969,1.10013,1.09661,1.09685
"2015-03-06T10:00:00.000000000Z",1.09664,1.09738,1.09621,1.09697,1.09682,1.09752,1.09635,1.09712
"2015-03-06T11:00:00.000000000Z",1.09698,1.09717,1.09293,1.09387,1.09711,1.09747,1.09306,1.094
"2015-03-06T12:00:00.000000000Z",1.09389,1.09704,1.09355,1.09699,1.09404,1.0972,1.0937,1.09714
"2015-03-06T13:00:00.000000000Z",1.09697,1.09837,1.08683,1.08947,1.09711,1.09967,1.0873,1.08961
"2015-03-06T14:00:00.000000000Z",1.08946,1.08998,1.08539,1.08539,1.0896,1.09013,1.08564,1.0857
"2015-03-06T15:00:00.000000000Z",1.08538,1.08878,1.08415,1.08596,1.08567,1.08891,1.08463,1.08608
"2015-03-06T16:00:00.000000000Z",1.08597,1.08742,1.08502,1.08535,1.0861,1.08756,1.08518,1.08548
"2015-03-06T17:00:00.000000000Z",1.08537,1.08613,1.08448,1.08548,1.08552,1.08627,1.08463,1.08561
"2015-03-06T18:00:00.000000000Z",1.08549,1.0857,1.08402,1.08524,1.08562,1.08592,1.08424,1.08538
"2015-03-06T19:00:00.000000000Z",1.08523,1.08637,1.08487,1.08554,1.08537,1.08651,1.08503,1.08571
"2015-03-06T20:00:00.000000000Z",1.08552,1.08578,1.08456,1.08488,1.0857,1.08594,1.08472,1.08506
"2015-03-06T21:00:00.000000000Z",1.0849,1.08539,1.08343,1.08382,1.08507,1.08563,1.08426,1.08489
"2015-03-08T21:00:00.000000000Z",1.08284,1.08332,1.08228,1.08298,1.08384,1.08384,1.08298,1.0833
"2015-03-08T22:00:00.000000000Z",1.08297,1.08396,1.08218,1.08377,1.0833,1.08419,1.08238,1.08396
"2015-03-08T23:00:00.000000000Z",1.08374,1.0845,1.08361,1.08435,1.08399,1.08468,1.08383,1.08452
"2015-03-09T00:00:00.000000000Z",1.08432,1.08549,1.08429,1.08469,1.08449,1.08562,1.08446,1.08483
"2015-03-09T01:00:00.000000000Z",1.08467,1.08474,1.08377,1.08405,1.0848,1.08486,1.0839,1.08418
"2015-03-09T02:00:00.000000000Z",1.08406,1.0844,1.08355,1.0843,1.08419,1.08452,1.08368,1.08442
"2015-03-09T03:00:00.000000000Z",1.08428,1.08439,1.08357,1.0837,1.0844,1.08452,1.08369,1.08385
"2015-03-09T04:00:00.000000000Z",1.0837,1.08431,1.0837,1.08407,1.08381,1.08442,1.08381,1.0842
"2015-03-09T05:00:00.000000000Z",1.0841,1.08435,1.08355,1.08414,1.08422,1.08448,1.08368,1.08427
"2015-03-09T06:00:00.000000000Z",1.08413,1.08591,1.08411,1.08573,1.08426,1.08606,1.08424,1.08585
"2015-03-09T07:00:00.000000000Z",1.08573,1.08675,1.08528,1.08634,1.08586,1.08688,1.0854,1.08648
"2015-03-09T08:00:00.000000000Z",1.08636,1.08924,1.08609,1.08918,1.08649,1.08938,1.08628,1.08932
"2015-03-09T09:00:00.000000000Z",1.08919,1.08992,1.08706,1.0891,1.08932,1.09007,1.08719,1.08922
"2015-03-09T10:00:00.000000000Z",1.08909,1.09058,1.08768,1.08791,1.08923,1.09072,1.08781,1.08807
"2015-03-09T11:00:00.000000000Z",1.08794,1.08814,1.08559,1.08604,1.08809,1.08828,1.08577,1.08617
"2015-03-09T12:00:00.000000000Z",1.08605,1.08684,1.08458,1.0858,1.08618,1.08698,1.08476,1.08593
"2015-03-09T13:00:00.000000000Z",1.08582,1.08732,1.08546,1.08582,1.08595,1.08749,1.0856,1.08596
"2015-03-09T14:00:00.000000000Z",1.08583,1.08643,1.08452,1.08455,1.08597,1.08657,1.08466,1.0847
"2015-03-09T15:00:00.000000000Z",1.08457,1.0859,1.08408,1.08457,1.08472,1.08606,1.08423,1.08471
"2015-03-09T16:00:00.000000000Z",1.08458,1.0854,1.08374,1.08465,1.08471,1.08554,1.0839,1.0848
"2015-03-09T17:00:00.000000000Z",1.08466,1.08617,1.08466,1.08587,1.0848,1.08633,1.0848,1.08603
"2015-03-09T18:00:00.000000000Z",1.08587,1.08615,1.08516,1.08565,1.08601,1.0863,1.0853,1.08582
"2015-03-09T19:00:00.000000000Z",1.08565,1.08622,1.08516,1.08549,1.08583,1.08636,1.08531,1.08565
"2015-03-09T20:00:00.000000000Z",1.08551,1.08559,1.08466,1.08498,1.08567,1.08573,1.08499,1.08543
"2015-03-09T21:00:00.000000000Z",1.08476,1.08518,1.08475,1.08518,1.08536,1.08554,1.085,1.08539
"2015-03-09T22:00:00.000000000Z",1.08514,1.0854,1.08448,1.08469,1.08539,1.08576,1.08466,1.08488
"2015-03-09T23:00:00.000000000Z",1.08467,1.08473,1.08289,1.08343,1.08487,1.08493,1.08305,1.08356
"2015-03-10T00:00:00.000000000Z",1.08344,1.08365,1.08245,1.08319,1.08358,1.08379,1.08259,1.08333
"2015-03-10T01:00:00.000000000Z",1.08318,1.08331,1.08245,1.08303,1.08332,1.08346,1.0826,1.08318
"2015-03-10T02:00:00.000000000Z",1.08304,1.08325,1.08231,1.08247,1.0832,1.08339,1.08245,1.08263
"2015-03-10T03:00:00.000000000Z",1.08248,1.08255,1.07847,1.07983,1.08263,1.0827,1.07862,1.07999
"2015-03-10T04:00:00.000000000Z",1.07985,1.08044,1.0792,1.07965,1.07999,1.08059,1.07934,1.0798
"2015-03-10T05:00:00.000000000Z",1.07962,1.08021,1.0795,1.07977,1.07977,1.08036,1.07966,1.07991
"2015-03-10T06:00:00.000000000Z",1.07977,1.08,1.07883,1.07966,1.07992,1.08017,1.07898,1.07982
"2015-03-10T07:00:00.000000000Z",1.07964,1.08231,1.07916,1.08022,1.07979,1.08246,1.0793,1.08036
"2015-03-10T08:00:00.000000000Z",1.08021,1.08037,1.07342,1.07578,1.08033,1.08051,1.07357,1.07591
"2015-03-10T09:00:00.000000000Z",1.07574,1.07688,1.07415,1.07531,1.07589,1.07702,1.07435,1.07545
"2015-03-10T10:00:00.000000000Z",1.07529,1.07681,1.07431,1.07581,1.07544,1.07694,1.07446,1.07597
"2015-03-10T11:00:00.000000000Z",1.07581,1.07633,1.07296,1.0732,1.07596,1.07647,1.0731,1.07335
"2015-03-10T12:00:00.000000000Z",1.07323,1.078,1.07209,1.07397,1.07337,1.07814,1.07235,1.07413
"2015-03-10T13:00:00.000000000Z",1.07399,1.07923,1.073,1.07684,1.07414,1.0794,1.07317,1.07699
"2015-03-10T14:00:00.000000000Z",1.07683,1.07715,1.07398,1.07568,1.07699,1.07728,1.07419,1.07582
"2015-03-10T15:00:00.000000000Z",1.07567,1.07591,1.07023,1.07062,1.07582,1.07605,1.07039,1.07076
"2015-03-10T16:00:00.000000000Z",1.0706,1.07221,1.06962,1.07178,1.07073,1.07236,1.06984,1.07191
"2015-03-10T17:00:00.000000000Z",1.0718,1.07243,1.07055,1.07187,1.07193,1.07264,1.07069,1.07201
"2015-03-10T18:00:00.000000000Z",1.07186,1.0722,1.06922,1.06965,1.072,1.07233,1.06939,1.0698
"2015-03-10T19:00:00.000000000Z",1.06966,1.07019,1.06921,1.06993,1.0698,1.07036,1.06935,1.07008
"2015-03-10T20:00:00.000000000Z",1.06995,1.07045,1.06939,1.06962,1.07009,1.0706,1.06954,1.07005
"2015-03-10T21:00:00.000000000Z",1.06932,1.06962,1.06651,1.06782,1.06992,1.07015,1.06701,1.06813
"2015-03-10T22:00:00.000000000Z",1.06786,1.06919,1.06779,1.06852,1.06813,1.06938,1.06813,1.06872
"2015-03-10T23:00:00.000000000Z",1.06855,1.07148,1.06855,1.07061,1.06872,1.07162,1.06872,1.07073
"2015-03-11T00:00:00.000000000Z",1.07059,1.0716,1.06967,1.07015,1.07072,1.07181,1.06981,1.07028
"2015-03-11T01:00:00.000000000Z",1.07016,1.07114,1.06998,1.07042,1.07028,1.07127,1.07011,1.07055
"2015-03-11T02:00:00.000000000Z",1.07042,1.07047,1.06818,1.06844,1.07052,1.07061,1.06835,1.06856
"2015-03-11T03:00:00.000000000Z",1.06841,1.06886,1.06759,1.06816,1.06855,1.06899,1.06773,1.06829
"2015-03-11T04:00:00.000000000Z",1.06815,1.06832,1.06649,1.06793,1.06828,1.06845,1.06664,1.06809
"2015-03-11T05:00:00.000000000Z",1.06793,1.06927,1.0678,1.06879,1.06808,1.0694,1.06793,1.06893
"2015-03-11T06:00:00.000000000Z",1.06879,1.06956,1.06869,1.06926,1.06894,1.0697,1.06883,1.06939
"2015-03-11T07:00:00.000000000Z",1.06927,1.06962,1.06704,1.06815,1.06941,1.06977,1.06718,1.06833
"2015-03-11T08:00:00.000000000Z",1.06813,1.06835,1.06372,1.06441,1.06831,1.0685,1.06388,1.06454
"2015-03-11T09:00:00.000000000Z",1.06437,1.06504,1.05933,1.06015,1.06454,1.0652,1.05951,1.06029
"2015-03-11T10:00:00.000000000Z",1.06013,1.06067,1.05588,1.05734,1.06026,1.06082,1.05609,1.05748
"2015-03-11T11:00:00.000000000Z",1.0573,1.06034,1.05641,1.0601,1.05746,1.0605,1.05656,1.06024
"2015-03-11T12:00:00.000000000Z",1.0601,1.06273,1.05826,1.05959,1.06023,1.06288,1.05846,1.05977
"2015-03-11T13:00:00.000000000Z",1.05959,1.06068,1.05726,1.06003,1.05973,1.06084,1.0574,1.06016
"2015-03-11T14:00:00.000000000Z",1.06005,1.06055,1.05674,1.05732,1.06018,1.06069,1.05688,1.05749
"2015-03-11T15:00:00.000000000Z",1.05732,1.06,1.05564,1.05735,1.05748,1.06017,1.05581,1.0575
"2015-03-11T16:00:00.000000000Z",1.05734,1.05911,1.05703,1.05723,1.05748,1.05926,1.05717,1.05735
"2015-03-11T17:00:00.000000000Z",1.05721,1.05764,1.05105,1.0531,1.05736,1.0578,1.05119,1.05324
"2015-03-11T18:00:00.000000000Z",1.05308,1.05455,1.05266,1.0531,1.05323,1.0547,1.05281,1.05332
"2015-03-11T19:00:00.000000000Z",1.05314,1.05547,1.05314,1.05398,1.05335,1.05566,1.05335,1.05414
"2015-03-11T20:00:00.000000000Z",1.05398,1.05539,1.05372,1.05451,1.05413,1.05553,1.05388,1.05493
"2015-03-11T21:00:00.000000000Z",1.05453,1.05477,1.05378,1.05436,1.05513,1.05516,1.05408,1.05461
"2015-03-11T22:00:00.000000000Z",1.05434,1.05547,1.05421,1.05506,1.05461,1.05566,1.05443,1.05525
"2015-03-11T23:00:00.000000000Z",1.05505,1.05514,1.05416,1.05471,1.05526,1.05532,1.05432,1.05485
"2015-03-12T00:00:00.000000000Z",1.05473,1.05518,1.05317,1.05488,1.05487,1.05533,1.05334,1.05502
"2015-03-12T01:00:00.000000000Z",1.05487,1.05519,1.0532,1.05323,1.05502,1.05534,1.05335,1.05338
"2015-03-12T02:00:00.000000000Z",1.05325,1.0537,1.05042,1.05071,1.0534,1.05384,1.05056,1.05086
"2015-03-12T03:00:00.000000000Z",1.05073,1.05255,1.04931,1.04965,1.05088,1.05272,1.04959,1.04982
"2015-03-12T04:00:00.000000000Z",1.04968,1.0519,1.04964,1.05124,1.04986,1.05204,1.04982,1.05138
"2015-03-12T05:00:00.000000000Z",1.05123,1.05347,1.05076,1.05286,1.05135,1.05364,1.0509,1.05303
"2015-03-12T06:00:00.000000000Z",1.05287,1.05752,1.05284,1.0567,1.05305,1.0577,1.05298,1.05687
"2015-03-12T07:00:00.000000000Z",1.05669,1.06404,1.05549,1.06348,1.05685,1.06422,1.05566,1.06362
"2015-03-12T08:00:00.000000000Z",1.0635,1.06424,1.05846,1.05959,1.06364,1.0644,1.05862,1.05973
"2015-03-12T09:00:00.000000000Z",1.05958,1.06089,1.05794,1.05991,1.05972,1.06102,1.05808,1.06013
"2015-03-12T10:00:00.000000000Z",1.0599,1.06198,1.05875,1.06185,1.06011,1.06212,1.05889,1.06199
"2015-03-12T11:00:00.000000000Z",1.06184,1.06442,1.0603,1.06383,1.06198,1.06459,1.06045,1.064
"2015-03-12T12:00:00.000000000Z",1.06385,1.06831,1.06116,1.06401,1.06401,1.0685,1.06181,1.06416
"2015-03-12T13:00:00.000000000Z",1.064,1.06444,1.05998,1.06135,1.06417,1.0646,1.06016,1.06152
"2015-03-12T14:00:00.000000000Z",1.06133,1.06457,1.05881,1.0637,1.06148,1.06471,1.059,1.06385
"2015-03-12T15:00:00.000000000Z",1.06369,1.06403,1.06066,1.06135,1.06382,1.06417,1.06084,1.06151
"2015-03-12T16:00:00.000000000Z",1.06136,1.06215,1.05909,1.05997,1.06151,1.06238,1.05925,1.06011
"2015-03-12T17:00:00.000000000Z",1.05999,1.06146,1.05904,1.06087,1.06014,1.06163,1.05918,1.06102
"2015-03-12T18:00:00.000000000Z",1.06089,1.06207,1.05959,1.05993,1.06108,1.06225,1.05978,1.06013
"2015-03-12T19:00:00.000000000Z",1.05996,1.06211,1.05995,1.06173,1.06017,1.06226,1.0601,1.0619
"2015-03-12T20:00:00.000000000Z",1.06173,1.06396,1.06173,1.0633,1.06189,1.06412,1.06188,1.06382
"2015-03-12T21:00:00.000000000Z",1.0631,1.06327,1.0621,1.06233,1.0637,1.06373,1.06232,1.06263
"2015-03-12T22:00:00.000000000Z",1.06233,1.06248,1.06164,1.06217,1.06262,1.0628,1.06188,1.06236
"2015-03-12T23:00:00.000000000Z",1.06213,1.06282,1.06212,1.06261,1.06233,1.06296,1.06232,1.06275
"2015-03-13T00:00:00.000000000Z",1.0626,1.06272,1.06076,1.06077,1.06274,1.06288,1.06089,1.06092
"2015-03-13T01:00:00.000000000Z",1.0608,1.06148,1.06068,1.06088,1.06094,1.06163,1.06082,1.06105
"2015-03-13T02:00:00.000000000Z",1.06087,1.06143,1.06058,1.0612,1.06101,1.06156,1.06071,1.06134
"2015-03-13T03:00:00.000000000Z",1.06119,1.06176,1.06083,1.06136,1.06132,1.06193,1.06096,1.06149
"2015-03-13T04:00:00.000000000Z",1.06135,1.06136,1.06001,1.06032,1.06147,1.06149,1.06014,1.06045
"2015-03-13T05:00:00.000000000Z",1.06032,1.06058,1.05956,1.05998,1.06046,1.06072,1.0597,1.06013
"2015-03-13T06:00:00.000000000Z",1.05997,1.05997,1.05635,1.05788,1.06011,1.06011,1.05652,1.05801
"2015-03-13T07:00:00.000000000Z",1.05787,1.06166,1.05713,1.06116,1.05802,1.06183,1.05727,1.06129
"2015-03-13T08:00:00.000000000Z",1.06116,1.06341,1.06021,1.06179,1.06132,1.0636,1.06037,1.06192
"2015-03-13T09:00:00.000000000Z",1.06178,1.0618,1.05912,1.06079,1.06191,1.06193,1.05933,1.06092
"2015-03-13T10:00:00.000000000Z",1.0608,1.06123,1.05784,1.05813,1.06094,1.06136,1.05798,1.05826
"2015-03-13T11:00:00.000000000Z",1.05813,1.05914,1.05607,1.05672,1.05825,1.05929,1.05633,1.05686
"2015-03-13T12:00:00.000000000Z",1.05674,1.05981,1.05653,1.05828,1.05688,1.05996,1.05666,1.0584
"2015-03-13T13:00:00.000000000Z",1.05827,1.05831,1.05298,1.05315,1.05842,1.05848,1.05322,1.05353
"2015-03-13T14:00:00.000000000Z",1.05322,1.05396,1.05025,1.05131,1.05359,1.05419,1.05045,1.05144
"2015-03-13T15:00:00.000000000Z",1.05132,1.05252,1.04764,1.05225,1.05145,1.05267,1.04833,1.05239
"2015-03-13T16:00:00.000000000Z",1.05227,1.05319,1.05088,1.0511,1.0524,1.05335,1.05104,1.05127
"2015-03-13T17:00:00.000000000Z",1.05108,1.05115,1.04644,1.04906,1.05123,1.05131,1.04667,1.04925
"2015-03-13T18:00:00.000000000Z",1.04906,1.04906,1.04617,1.04733,1.04924,1.04925,1.04633,1.0475
"2015-03-13T19:00:00.000000000Z",1.04732,1.04878,1.04705,1.0477,1.0475,1.04896,1.04721,1.04786
"2015-03-13T20:00:00.000000000Z",1.04772,1.04958,1.04761,1.04927,1.04789,1.04995,1.04779,1.04993
"2015-03-15T21:00:00.000000000Z",1.04667,1.04912,1.0464,1.04854,1.0474,1.04963,1.04737,1.04881
"2015-03-15T22:00:00.000000000Z",1.04845,1.05046,1.04818,1.04984,1.04878,1.05071,1.04846,1.05007
"2015-03-15T23:00:00.000000000Z",1.04988,1.05024,1.04788,1.04832,1.05006,1.05046,1.04805,1.04846
"2015-03-16T00:00:00.000000000Z",1.04832,1.04974,1.04829,1.04971,1.04847,1.0499,1.04844,1.04986
"2015-03-16T01:00:00.000000000Z",1.04968,1.05345,1.04947,1.05262,1.04983,1.05362,1.04962,1.0528
"2015-03-16T02:00:00.000000000Z",1.05262,1.05339,1.05174,1.05175,1.05276,1.05352,1.05188,1.05188
"2015-03-16T03:00:00.000000000Z",1.05176,1.05227,1.05105,1.05192,1.05189,1.05241,1.0512,1.05206
"2015-03-16T04:00:00.000000000Z",1.05193,1.05254,1.05075,1.05079,1.05207,1.05269,1.05088,1.05093
"2015-03-16T05:00:00.000000000Z",1.05078,1.05285,1.05012,1.05245,1.05091,1.053,1.05025,1.05259
"2015-03-16T06:00:00.000000000Z",1.05247,1.0548,1.05232,1.05272,1.05263,1.05498,1.05246,1.05286
"2015-03-16T07:00:00.000000000Z",1.05268,1.0541,1.04973,1.05303,1.05285,1.05426,1.04993,1.05318
"2015-03-16T08:00:00.000000000Z",1.05302,1.05523,1.05228,1.05353,1.05319,1.05537,1.05242,1.0537
"2015-03-16T09:00:00.000000000Z",1.05357,1.05408,1.05245,1.05352,1.05371,1.05423,1.05259,1.05367
"2015-03-16T10:00:00.000000000Z",1.05352,1.05464,1.05286,1.05312,1.05366,1.0548,1.05298,1.05327
"2015-03-16T11:00:00.000000000Z",1.0531,1.05376,1.05232,1.0527,1.05324,1.05389,1.05245,1.05284
"2015-03-16T12:00:00.000000000Z",1.05271,1.05578,1.05257,1.05456,1.05284,1.05596,1.05269,1.0547
"2015-03-16T13:00:00.000000000Z",1.05457,1.06111,1.05425,1.05964,1.05471,1.06128,1.05439,1.05988
"2015-03-16T14:00:00.000000000Z",1.05967,1.06152,1.05627,1.05628,1.05989,1.06172,1.05643,1.05643
"2015-03-16T15:00:00.000000000Z",1.05628,1.05915,1.05628,1.05742,1.05644,1.05928,1.05642,1.05756
"2015-03-16T16:00:00.000000000Z",1.05743,1.06153,1.05741,1.06132,1.05756,1.06168,1.05754,1.06146
"2015-03-16T17:00:00.000000000Z",1.06131,1.06187,1.05828,1.05897,1.06145,1.06204,1.05845,1.05911
"2015-03-16T18:00:00.000000000Z",1.05895,1.05941,1.05699,1.05825,1.05909,1.05956,1.05716,1.0584
"2015-03-16T19:00:00.000000000Z",1.05827,1.0587,1.05726,1.05737,1.05842,1.05885,1.05741,1.05754
"2015-03-16T20:00:00.000000000Z",1.05737,1.0578,1.05612,1.05664,1.05755,1.05795,1.05645,1.05724
"2015-03-16T21:00:00.000000000Z",1.05644,1.05722,1.05615,1.05665,1.05704,1.05757,1.05647,1.05682
"2015-03-16T22:00:00.000000000Z",1.05662,1.05698,1.05634,1.05697,1.0568,1.05722,1.05657,1.05712
"2015-03-16T23:00:00.000000000Z",1.05693,1.05779,1.05685,1.05711,1.05711,1.05795,1.05705,1.05724
"2015-03-17T00:00:00.000000000Z",1.05708,1.05725,1.05601,1.05621,1.05722,1.05739,1.05615,1.05635
"2015-03-17T01:00:00.000000000Z",1.05619,1.0562,1.05508,1.05596,1.05634,1.05634,1.05521,1.05609
"2015-03-17T02:00:00.000000000Z",1.05597,1.05727,1.05588,1.05708,1.0561,1.0574,1.05601,1.05721
"2015-03-17T03:00:00.000000000Z",1.05707,1.05747,1.05601,1.05623,1.05721,1.05761,1.05615,1.05636
"2015-03-17T04:00:00.000000000Z",1.05624,1.05704,1.056,1.05665,1.05637,1.0572,1.05612,1.05679
"2015-03-17T05:00:00.000000000Z",1.05663,1.05663,1.05539,1.05572,1.05675,1.05676,1.05555,1.05585
